race_id,rt_key,date,post_datetime,umaban,odds_win_60m,hyosu_total_60m,happyo_datetime_60m,odds_win_30m,hyosu_total_30m,happyo_datetime_30m,odds_win_10m,hyosu_total_10m,happyo_datetime_10m,odds_win_5m,hyosu_total_5m,happyo_datetime_5m,odds_win_3m,hyosu_total_3m,happyo_datetime_3m,odds_win_1m,hyosu_total_1m,happyo_datetime_1m
201610010506,201602271006,2016-02-27,12:40:00,16,5.2,160990,11:35:00,5.5,202680,12:06:00,6.0,409010,12:29:00,6.1,571140,12:34:00,6.1,571140,12:34:00,6.1,571140,12:34:00
201610010507,201602271007,2016-02-27,13:10:00,01,7.1,241480,12:08:00,6.7,288800,12:36:00,6.7,523050,12:59:00,6.3,804510,13:05:00,6.3,804510,13:05:00,6.3,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,02,11.8,241480,12:08:00,12.3,288800,12:36:00,10.2,523050,12:59:00,8.5,804510,13:05:00,8.5,804510,13:05:00,8.5,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,03,32.7,241480,12:08:00,33.7,288800,12:36:00,43.2,523050,12:59:00,51.9,804510,13:05:00,51.9,804510,13:05:00,51.9,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,04,35.8,241480,12:08:00,38.5,288800,12:36:00,52.3,523050,12:59:00,64.4,804510,13:05:00,64.4,804510,13:05:00,64.4,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,05,36.1,241480,12:08:00,41.2,288800,12:36:00,39.4,523050,12:59:00,43.2,804510,13:05:00,43.2,804510,13:05:00,43.2,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,06,17.2,241480,12:08:00,17.5,288800,12:36:00,24.4,523050,12:59:00,29.2,804510,13:05:00,29.2,804510,13:05:00,29.2,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,07,32.4,241480,12:08:00,33.1,288800,12:36:00,47.1,523050,12:59:00,57.2,804510,13:05:00,57.2,804510,13:05:00,57.2,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,08,13.3,241480,12:08:00,14.4,288800,12:36:00,16.0,523050,12:59:00,15.5,804510,13:05:00,15.5,804510,13:05:00,15.5,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,09,47.0,241480,12:08:00,50.6,288800,12:36:00,69.3,523050,12:59:00,92.7,804510,13:05:00,92.7,804510,13:05:00,92.7,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,10,11.7,241480,12:08:00,9.0,288800,12:36:00,10.0,523050,12:59:00,8.8,804510,13:05:00,8.8,804510,13:05:00,8.8,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,11,46.4,241480,12:08:00,44.7,288800,12:36:00,70.3,523050,12:59:00,84.5,804510,13:05:00,84.5,804510,13:05:00,84.5,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,12,13.4,241480,12:08:00,11.5,288800,12:36:00,13.0,523050,12:59:00,13.9,804510,13:05:00,13.9,804510,13:05:00,13.9,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,13,18.9,241480,12:08:00,20.5,288800,12:36:00,27.8,523050,12:59:00,32.4,804510,13:05:00,32.4,804510,13:05:00,32.4,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,14,15.3,241480,12:08:00,15.7,288800,12:36:00,18.2,523050,12:59:00,18.8,804510,13:05:00,18.8,804510,13:05:00,18.8,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,15,39.1,241480,12:08:00,36.9,288800,12:36:00,35.1,523050,12:59:00,41.0,804510,13:05:00,41.0,804510,13:05:00,41.0,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,16,6.0,241480,12:08:00,6.3,288800,12:36:00,6.7,523050,12:59:00,6.3,804510,13:05:00,6.3,804510,13:05:00,6.3,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,17,17.7,241480,12:08:00,18.7,288800,12:36:00,16.3,523050,12:59:00,19.0,804510,13:05:00,19.0,804510,13:05:00,19.0,804510,13:05:00
201610010507,201602271007,2016-02-27,13:10:00,18,4.7,241480,12:08:00,5.0,288800,12:36:00,3.5,523050,12:59:00,3.6,804510,13:05:00,3.6,804510,13:05:00,3.6,804510,13:05:00
201610010508,201602271008,2016-02-27,13:40:00,01,14.5,169470,12:36:00,16.6,228850,13:09:00,22.6,466520,13:29:00,25.4,678590,13:34:00,25.4,678590,13:34:00,25.4,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,02,26.7,169470,12:36:00,30.5,228850,13:09:00,43.4,466520,13:29:00,56.2,678590,13:34:00,56.2,678590,13:34:00,56.2,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,03,25.4,169470,12:36:00,29.1,228850,13:09:00,34.4,466520,13:29:00,39.8,678590,13:34:00,39.8,678590,13:34:00,39.8,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,04,7.1,169470,12:36:00,8.3,228850,13:09:00,8.6,466520,13:29:00,7.9,678590,13:34:00,7.9,678590,13:34:00,7.9,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,05,9.8,169470,12:36:00,6.9,228850,13:09:00,11.3,466520,13:29:00,13.2,678590,13:34:00,13.2,678590,13:34:00,13.2,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,06,34.1,169470,12:36:00,30.8,228850,13:09:00,44.5,466520,13:29:00,59.2,678590,13:34:00,59.2,678590,13:34:00,59.2,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,07,4.0,169470,12:36:00,4.6,228850,13:09:00,6.0,466520,13:29:00,5.7,678590,13:34:00,5.7,678590,13:34:00,5.7,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,08,57.9,169470,12:36:00,66.8,228850,13:09:00,74.3,466520,13:29:00,100.1,678590,13:34:00,100.1,678590,13:34:00,100.1,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,09,2.6,169470,12:36:00,2.3,228850,13:09:00,1.8,466520,13:29:00,1.7,678590,13:34:00,1.7,678590,13:34:00,1.7,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,10,23.6,169470,12:36:00,25.7,228850,13:09:00,19.2,466520,13:29:00,21.3,678590,13:34:00,21.3,678590,13:34:00,21.3,678590,13:34:00
201610010508,201602271008,2016-02-27,13:40:00,11,6.9,169470,12:36:00,7.3,228850,13:09:00,6.5,466520,13:29:00,6.6,678590,13:34:00,6.6,678590,13:34:00,6.6,678590,13:34:00
201610010509,201602271009,2016-02-27,14:15:00,01,9.6,260720,13:12:00,10.6,339690,13:45:00,10.3,653950,14:04:00,8.6,1216630,14:09:00,8.6,1216630,14:09:00,8.6,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,02,20.6,260720,13:12:00,24.3,339690,13:45:00,25.3,653950,14:04:00,28.9,1216630,14:09:00,28.9,1216630,14:09:00,28.9,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,03,2.6,260720,13:12:00,2.3,339690,13:45:00,2.2,653950,14:04:00,2.4,1216630,14:09:00,2.4,1216630,14:09:00,2.4,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,04,7.2,260720,13:12:00,6.9,339690,13:45:00,5.7,653950,14:04:00,4.3,1216630,14:09:00,4.3,1216630,14:09:00,4.3,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,05,88.0,260720,13:12:00,102.9,339690,13:45:00,145.3,653950,14:04:00,223.2,1216630,14:09:00,223.2,1216630,14:09:00,223.2,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,06,110.3,260720,13:12:00,101.0,339690,13:45:00,139.8,653950,14:04:00,204.0,1216630,14:09:00,204.0,1216630,14:09:00,204.0,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,07,12.7,260720,13:12:00,14.0,339690,13:45:00,15.0,653950,14:04:00,16.1,1216630,14:09:00,16.1,1216630,14:09:00,16.1,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,08,25.4,260720,13:12:00,27.7,339690,13:45:00,32.9,653950,14:04:00,38.2,1216630,14:09:00,38.2,1216630,14:09:00,38.2,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,09,13.9,260720,13:12:00,15.9,339690,13:45:00,13.1,653950,14:04:00,16.7,1216630,14:09:00,16.7,1216630,14:09:00,16.7,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,10,89.5,260720,13:12:00,92.4,339690,13:45:00,106.7,653950,14:04:00,153.0,1216630,14:09:00,153.0,1216630,14:09:00,153.0,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,11,59.5,260720,13:12:00,69.5,339690,13:45:00,77.2,653950,14:04:00,98.2,1216630,14:09:00,98.2,1216630,14:09:00,98.2,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,12,15.1,260720,13:12:00,16.6,339690,13:45:00,19.1,653950,14:04:00,23.9,1216630,14:09:00,23.9,1216630,14:09:00,23.9,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,13,12.6,260720,13:12:00,13.2,339690,13:45:00,15.4,653950,14:04:00,15.4,1216630,14:09:00,15.4,1216630,14:09:00,15.4,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,14,23.0,260720,13:12:00,24.5,339690,13:45:00,24.7,653950,14:04:00,29.9,1216630,14:09:00,29.9,1216630,14:09:00,29.9,1216630,14:09:00
201610010509,201602271009,2016-02-27,14:15:00,15,6.3,260720,13:12:00,6.6,339690,13:45:00,7.6,653950,14:04:00,6.9,1216630,14:09:00,6.9,1216630,14:09:00,6.9,1216630,14:09:00
201610010510,201602271010,2016-02-27,14:50:00,01,68.8,316680,13:49:00,78.1,386080,14:17:00,98.6,694420,14:39:00,149.8,1313470,14:44:00,149.8,1313470,14:44:00,149.8,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,02,9.0,316680,13:49:00,9.7,386080,14:17:00,11.4,694420,14:39:00,11.3,1313470,14:44:00,11.3,1313470,14:44:00,11.3,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,03,12.1,316680,13:49:00,13.2,386080,14:17:00,15.1,694420,14:39:00,11.9,1313470,14:44:00,11.9,1313470,14:44:00,11.9,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,04,3.9,316680,13:49:00,4.1,386080,14:17:00,3.6,694420,14:39:00,4.4,1313470,14:44:00,4.4,1313470,14:44:00,4.4,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,05,20.7,316680,13:49:00,21.9,386080,14:17:00,20.1,694420,14:39:00,18.9,1313470,14:44:00,18.9,1313470,14:44:00,18.9,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,06,4.6,316680,13:49:00,3.7,386080,14:17:00,4.1,694420,14:39:00,3.8,1313470,14:44:00,3.8,1313470,14:44:00,3.8,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,07,110.1,316680,13:49:00,113.1,386080,14:17:00,97.6,694420,14:39:00,144.9,1313470,14:44:00,144.9,1313470,14:44:00,144.9,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,08,27.3,316680,13:49:00,27.4,386080,14:17:00,19.6,694420,14:39:00,23.9,1313470,14:44:00,23.9,1313470,14:44:00,23.9,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,09,8.6,316680,13:49:00,9.4,386080,14:17:00,10.2,694420,14:39:00,12.5,1313470,14:44:00,12.5,1313470,14:44:00,12.5,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,10,49.0,316680,13:49:00,55.7,386080,14:17:00,63.4,694420,14:39:00,92.2,1313470,14:44:00,92.2,1313470,14:44:00,92.2,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,11,14.5,316680,13:49:00,15.9,386080,14:17:00,14.9,694420,14:39:00,12.0,1313470,14:44:00,12.0,1313470,14:44:00,12.0,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,12,9.0,316680,13:49:00,8.9,386080,14:17:00,7.1,694420,14:39:00,5.3,1313470,14:44:00,5.3,1313470,14:44:00,5.3,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,13,19.8,316680,13:49:00,21.0,386080,14:17:00,26.5,694420,14:39:00,25.9,1313470,14:44:00,25.9,1313470,14:44:00,25.9,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,14,31.2,316680,13:49:00,31.1,386080,14:17:00,39.6,694420,14:39:00,53.8,1313470,14:44:00,53.8,1313470,14:44:00,53.8,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,15,20.3,316680,13:49:00,20.8,386080,14:17:00,25.1,694420,14:39:00,27.1,1313470,14:44:00,27.1,1313470,14:44:00,27.1,1313470,14:44:00
201610010510,201602271010,2016-02-27,14:50:00,16,26.5,316680,13:49:00,27.9,386080,14:17:00,30.4,694420,14:39:00,36.1,1313470,14:44:00,36.1,1313470,14:44:00,36.1,1313470,14:44:00
201610010511,201602271011,2016-02-27,15:25:00,01,3.4,667740,14:21:00,3.0,814750,14:53:00,2.7,1370350,15:14:00,2.9,2342370,15:20:00,2.9,2342370,15:20:00,2.9,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,02,14.7,667740,14:21:00,15.6,814750,14:53:00,16.4,1370350,15:14:00,19.2,2342370,15:20:00,19.2,2342370,15:20:00,19.2,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,03,35.4,667740,14:21:00,38.8,814750,14:53:00,45.0,1370350,15:14:00,58.2,2342370,15:20:00,58.2,2342370,15:20:00,58.2,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,04,10.1,667740,14:21:00,10.2,814750,14:53:00,9.8,1370350,15:14:00,8.1,2342370,15:20:00,8.1,2342370,15:20:00,8.1,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,05,30.9,667740,14:21:00,33.1,814750,14:53:00,38.5,1370350,15:14:00,49.7,2342370,15:20:00,49.7,2342370,15:20:00,49.7,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,06,59.2,667740,14:21:00,65.1,814750,14:53:00,90.2,1370350,15:14:00,121.3,2342370,15:20:00,121.3,2342370,15:20:00,121.3,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,07,11.9,667740,14:21:00,12.8,814750,14:53:00,12.5,1370350,15:14:00,12.6,2342370,15:20:00,12.6,2342370,15:20:00,12.6,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,08,9.8,667740,14:21:00,9.5,814750,14:53:00,8.4,1370350,15:14:00,9.4,2342370,15:20:00,9.4,2342370,15:20:00,9.4,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,09,5.2,667740,14:21:00,4.9,814750,14:53:00,4.9,1370350,15:14:00,3.8,2342370,15:20:00,3.8,2342370,15:20:00,3.8,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,10,5.9,667740,14:21:00,6.6,814750,14:53:00,8.3,1370350,15:14:00,8.3,2342370,15:20:00,8.3,2342370,15:20:00,8.3,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,11,26.9,667740,14:21:00,28.2,814750,14:53:00,29.3,1370350,15:14:00,32.9,2342370,15:20:00,32.9,2342370,15:20:00,32.9,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,12,9.3,667740,14:21:00,10.2,814750,14:53:00,11.6,1370350,15:14:00,12.8,2342370,15:20:00,12.8,2342370,15:20:00,12.8,2342370,15:20:00
201610010511,201602271011,2016-02-27,15:25:00,13,33.2,667740,14:21:00,37.3,814750,14:53:00,46.2,1370350,15:14:00,63.8,2342370,15:20:00,63.8,2342370,15:20:00,63.8,2342370,15:20:00
201610010512,201602271012,2016-02-27,16:01:00,01,34.8,319430,14:57:00,30.8,397410,15:31:00,36.7,679100,15:50:00,44.4,1459970,15:55:00,44.4,1459970,15:55:00,44.4,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,02,10.3,319430,14:57:00,10.0,397410,15:31:00,8.6,679100,15:50:00,10.6,1459970,15:55:00,10.6,1459970,15:55:00,10.6,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,03,29.5,319430,14:57:00,34.2,397410,15:31:00,45.7,679100,15:50:00,56.1,1459970,15:55:00,56.1,1459970,15:55:00,56.1,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,04,4.8,319430,14:57:00,4.6,397410,15:31:00,3.9,679100,15:50:00,3.9,1459970,15:55:00,3.9,1459970,15:55:00,3.9,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,05,50.2,319430,14:57:00,57.0,397410,15:31:00,75.6,679100,15:50:00,117.5,1459970,15:55:00,117.5,1459970,15:55:00,117.5,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,06,25.4,319430,14:57:00,27.0,397410,15:31:00,31.7,679100,15:50:00,44.1,1459970,15:55:00,44.1,1459970,15:55:00,44.1,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,07,52.2,319430,14:57:00,56.2,397410,15:31:00,79.8,679100,15:50:00,133.6,1459970,15:55:00,133.6,1459970,15:55:00,133.6,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,08,13.6,319430,14:57:00,15.1,397410,15:31:00,14.9,679100,15:50:00,19.3,1459970,15:55:00,19.3,1459970,15:55:00,19.3,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,09,7.0,319430,14:57:00,6.4,397410,15:31:00,4.9,679100,15:50:00,3.8,1459970,15:55:00,3.8,1459970,15:55:00,3.8,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,10,54.6,319430,14:57:00,61.6,397410,15:31:00,77.0,679100,15:50:00,99.1,1459970,15:55:00,99.1,1459970,15:55:00,99.1,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,11,9.2,319430,14:57:00,9.2,397410,15:31:00,12.2,679100,15:50:00,14.5,1459970,15:55:00,14.5,1459970,15:55:00,14.5,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,12,19.4,319430,14:57:00,19.5,397410,15:31:00,19.4,679100,15:50:00,20.0,1459970,15:55:00,20.0,1459970,15:55:00,20.0,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,13,20.2,319430,14:57:00,22.5,397410,15:31:00,29.0,679100,15:50:00,33.0,1459970,15:55:00,33.0,1459970,15:55:00,33.0,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,14,9.1,319430,14:57:00,8.9,397410,15:31:00,10.3,679100,15:50:00,6.8,1459970,15:55:00,6.8,1459970,15:55:00,6.8,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,15,7.6,319430,14:57:00,7.7,397410,15:31:00,7.3,679100,15:50:00,7.1,1459970,15:55:00,7.1,1459970,15:55:00,7.1,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,16,17.5,319430,14:57:00,18.6,397410,15:31:00,24.7,679100,15:50:00,37.5,1459970,15:55:00,37.5,1459970,15:55:00,37.5,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,17,31.6,319430,14:57:00,29.4,397410,15:31:00,40.5,679100,15:50:00,50.8,1459970,15:55:00,50.8,1459970,15:55:00,50.8,1459970,15:55:00
201610010512,201602271012,2016-02-27,16:01:00,18,27.2,319430,14:57:00,29.5,397410,15:31:00,35.0,679100,15:50:00,37.9,1459970,15:55:00,37.9,1459970,15:55:00,37.9,1459970,15:55:00
201610010601,201602281001,2016-02-28,09:50:00,01,6.0,203520,08:48:00,6.6,266750,09:18:00,6.5,522500,09:39:00,6.5,799600,09:45:00,6.5,799600,09:45:00,6.5,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,02,14.6,203520,08:48:00,14.4,266750,09:18:00,12.0,522500,09:39:00,11.9,799600,09:45:00,11.9,799600,09:45:00,11.9,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,03,33.2,203520,08:48:00,34.6,266750,09:18:00,30.4,522500,09:39:00,33.1,799600,09:45:00,33.1,799600,09:45:00,33.1,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,04,53.3,203520,08:48:00,58.3,266750,09:18:00,49.5,522500,09:39:00,55.5,799600,09:45:00,55.5,799600,09:45:00,55.5,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,05,4.8,203520,08:48:00,3.6,266750,09:18:00,4.0,522500,09:39:00,4.0,799600,09:45:00,4.0,799600,09:45:00,4.0,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,06,93.0,203520,08:48:00,97.8,266750,09:18:00,63.7,522500,09:39:00,71.2,799600,09:45:00,71.2,799600,09:45:00,71.2,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,07,54.0,203520,08:48:00,51.1,266750,09:18:00,40.4,522500,09:39:00,47.2,799600,09:45:00,47.2,799600,09:45:00,47.2,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,08,7.0,203520,08:48:00,7.3,266750,09:18:00,7.2,522500,09:39:00,7.9,799600,09:45:00,7.9,799600,09:45:00,7.9,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,09,9.8,203520,08:48:00,10.2,266750,09:18:00,7.8,522500,09:39:00,7.2,799600,09:45:00,7.2,799600,09:45:00,7.2,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,10,2.8,203520,08:48:00,3.1,266750,09:18:00,3.5,522500,09:39:00,3.4,799600,09:45:00,3.4,799600,09:45:00,3.4,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,11,16.6,203520,08:48:00,15.5,266750,09:18:00,16.7,522500,09:39:00,15.9,799600,09:45:00,15.9,799600,09:45:00,15.9,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,12,41.5,203520,08:48:00,39.5,266750,09:18:00,37.6,522500,09:39:00,29.0,799600,09:45:00,29.0,799600,09:45:00,29.0,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,13,176.9,203520,08:48:00,182.3,266750,09:18:00,142.6,522500,09:39:00,159.9,799600,09:45:00,159.9,799600,09:45:00,159.9,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,14,60.0,203520,08:48:00,64.6,266750,09:18:00,82.9,522500,09:39:00,106.4,799600,09:45:00,106.4,799600,09:45:00,106.4,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,15,72.6,203520,08:48:00,69.5,266750,09:18:00,80.0,522500,09:39:00,88.2,799600,09:45:00,88.2,799600,09:45:00,88.2,799600,09:45:00
201610010601,201602281001,2016-02-28,09:50:00,16,98.0,203520,08:48:00,106.1,266750,09:18:00,118.0,522500,09:39:00,125.9,799600,09:45:00,125.9,799600,09:45:00,125.9,799600,09:45:00
201610010602,201602281002,2016-02-28,10:20:00,01,32.3,111610,09:15:00,29.0,168100,09:48:00,38.4,382260,10:09:00,43.3,711040,10:15:00,43.3,711040,10:15:00,43.3,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,02,6.4,111610,09:15:00,7.2,168100,09:48:00,7.3,382260,10:09:00,7.2,711040,10:15:00,7.2,711040,10:15:00,7.2,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,03,18.0,111610,09:15:00,18.0,168100,09:48:00,17.3,382260,10:09:00,18.4,711040,10:15:00,18.4,711040,10:15:00,18.4,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,04,35.0,111610,09:15:00,27.2,168100,09:48:00,37.8,382260,10:09:00,47.6,711040,10:15:00,47.6,711040,10:15:00,47.6,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,05,14.2,111610,09:15:00,13.3,168100,09:48:00,15.2,382260,10:09:00,15.0,711040,10:15:00,15.0,711040,10:15:00,15.0,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,06,41.9,111610,09:15:00,25.6,168100,09:48:00,34.9,382260,10:09:00,43.1,711040,10:15:00,43.1,711040,10:15:00,43.1,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,07,6.0,111610,09:15:00,5.5,168100,09:48:00,4.5,382260,10:09:00,5.2,711040,10:15:00,5.2,711040,10:15:00,5.2,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,08,20.9,111610,09:15:00,23.8,168100,09:48:00,29.4,382260,10:09:00,42.4,711040,10:15:00,42.4,711040,10:15:00,42.4,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,09,9.2,111610,09:15:00,8.7,168100,09:48:00,7.8,382260,10:09:00,9.1,711040,10:15:00,9.1,711040,10:15:00,9.1,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,10,18.4,111610,09:15:00,21.6,168100,09:48:00,30.1,382260,10:09:00,34.6,711040,10:15:00,34.6,711040,10:15:00,34.6,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,11,8.1,111610,09:15:00,9.4,168100,09:48:00,9.6,382260,10:09:00,12.4,711040,10:15:00,12.4,711040,10:15:00,12.4,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,12,29.9,111610,09:15:00,32.1,168100,09:48:00,51.7,382260,10:09:00,63.1,711040,10:15:00,63.1,711040,10:15:00,63.1,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,13,62.4,111610,09:15:00,48.0,168100,09:48:00,74.4,382260,10:09:00,105.7,711040,10:15:00,105.7,711040,10:15:00,105.7,711040,10:15:00
201610010602,201602281002,2016-02-28,10:20:00,14,2.9,111610,09:15:00,3.0,168100,09:48:00,2.7,382260,10:09:00,2.1,711040,10:15:00,2.1,711040,10:15:00,2.1,711040,10:15:00
201610010603,201602281003,2016-02-28,10:50:00,01,33.8,186770,09:48:00,33.1,242830,10:18:00,35.5,463950,10:39:00,44.0,699790,10:45:00,44.0,699790,10:45:00,44.0,699790,10:45:00
201610010603,201602281003,2016-02-28,10:50:00,02,257.6,186770,09:48:00,259.0,242830,10:18:00,249.1,463950,10:39:00,291.5,699790,10:45:00,291.5,699790,10:45:00,291.5,699790,10:45:00
201610010603,201602281003,2016-02-28,10:50:00,03,28.3,186770,09:48:00,27.0,242830,10:18:00,24.1,463950,10:39:00,25.1,699790,10:45:00,25.1,699790,10:45:00,25.1,699790,10:45:00
